,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
170,Allen-Bradley,Generic,Allen-Bradley,166.141.68.137,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
171,Allen-Bradley,Generic,Allen-Bradley,166.251.164.13,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
172,Allen-Bradley,Generic,Allen-Bradley,65.15.207.178,AT&T Internet Services,Albany,-90.6028,30.526,United States,USA,NA,AT&T Internet Services,AS6389
173,Allen-Bradley,Generic,Allen-Bradley,174.90.97.218,Bell Mobility,Caledon,-79.996,43.8602,Canada,CAN,NA,Bell Mobility,AS36522
174,Allen-Bradley,Generic,Allen-Bradley,166.155.230.199,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
175,Allen-Bradley,Generic,Allen-Bradley,108.253.129.99,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
176,Allen-Bradley,Generic,Allen-Bradley,91.149.55.30,Netett Sverige AB,NA,10.75,59.95,Norway,NOR,NA,Nordisk Mobiltelefon Norway A/S,AS2116
177,Allen-Bradley,Generic,Allen-Bradley,99.2.140.14,AT&T U-verse,Smyrna,-86.542,35.9593,United States,USA,NA,AT&T U-verse,AS7018
178,Allen-Bradley,Generic,Allen-Bradley,66.172.203.59,Long Lines Internet,South Sioux City,-96.4535,42.4555,United States,USA,NA,Long Lines Internet,AS32867
179,Allen-Bradley,Generic,Allen-Bradley,166.219.226.165,AT&T Wireless,NA,-97.822,37.751,United States,USA,NA,AT&T Wireless,AS20057
180,Allen-Bradley,Generic,Allen-Bradley,166.168.48.248,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
181,Allen-Bradley,Generic,Allen-Bradley,166.141.1.56,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
182,Allen-Bradley,Generic,Allen-Bradley,96.1.104.60,Telus Mobility,Carstairs,-114.1,51.5333,Canada,CAN,NA,Telus Mobility,AS852
183,Allen-Bradley,Generic,Allen-Bradley,166.247.38.117,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
184,Allen-Bradley,Generic,Allen-Bradley,65.70.0.246,AT&T Internet Services,NA,-97.822,37.751,United States,USA,NA,AT&T Internet Services,AS7018
185,Allen-Bradley,Generic,Allen-Bradley,209.52.48.155,Telus Communications,NA,-79.3716,43.6319,Canada,CAN,NA,Telus Communications,AS852
186,Allen-Bradley,Generic,Allen-Bradley,79.136.43.236,Bahnhof Internet AB,Stockholm,18.05,59.3333,Sweden,SWE,NA,Bahnhof Internet AB,AS8473
187,Allen-Bradley,Generic,Allen-Bradley,83.56.43.70,Telefonica de Espana Static IP,Arroyomolinos,-3.9195,40.2695,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
188,Allen-Bradley,Generic,Allen-Bradley,50.122.92.210,Frontier Communications,Kingston,-88.7629,42.1066,United States,USA,NA,Frontier Communications,AS5650
189,Allen-Bradley,Generic,Allen-Bradley,166.166.63.142,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
190,Allen-Bradley,Generic,Allen-Bradley,91.149.55.29,Netett Sverige AB,NA,10.75,59.95,Norway,NOR,NA,Nordisk Mobiltelefon Norway A/S,AS2116
191,Allen-Bradley,Generic,Allen-Bradley,166.142.80.147,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
192,Allen-Bradley,Generic,Allen-Bradley,70.88.73.105,Comcast Cable,NA,-97.822,37.751,United States,USA,NA,Comcast Business,AS7922
193,Allen-Bradley,Generic,Allen-Bradley,24.39.223.70,Time Warner Cable,Valatie,-73.6564,42.4076,United States,USA,NA,Time Warner Cable,AS11351
194,Allen-Bradley,Generic,Allen-Bradley,166.155.68.24,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
195,Allen-Bradley,Generic,Allen-Bradley,131.128.105.24,University of Rhode Island,Kingston,-71.5208,41.4773,United States,USA,NA,University of Rhode Island,AS14348
196,Allen-Bradley,Generic,Allen-Bradley,166.152.32.51,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
197,Allen-Bradley,Generic,Allen-Bradley,67.217.133.172,Business Only Broadband,Westmont,-87.9709,41.7949,United States,USA,NA,Business Only Broadband,AS30373
198,Allen-Bradley,Generic,Allen-Bradley,82.155.107.204,MEO,Sardoal,-8.16139999999999,39.536,Portugal,PRT,NA,MEO,AS3243
199,Allen-Bradley,Generic,Allen-Bradley,166.142.200.165,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
200,Allen-Bradley,Generic,Allen-Bradley,166.246.243.53,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
201,BroadWeb,Generic,BroadWeb,106.120.81.92,China Telecom Guangdong,Beijing,116.3883,39.9289,China,CHN,NA,China Telecom Beijing,AS4847
202,BroadWeb,Generic,BroadWeb,131.94.128.198,Florida International University,Miami,-80.4582,25.5584,United States,USA,NA,Florida International University,AS3681
203,BroadWeb,Generic,BroadWeb,60.249.201.138,HiNet,Kaohsiung,120.3133,22.6163,Taiwan,TWN,NA,HiNet,AS3462
204,BroadWeb,Generic,BroadWeb,58.56.141.118,China Telecom Shandong,Qingdao,120.3719,36.0986,China,CHN,NA,China Telecom Shandong,AS4134
205,BroadWeb,Generic,BroadWeb,140.117.65.10,Taiwan Academic Network (TANet) Information Center,NA,121,23.5,Taiwan,TWN,NA,National Sun Yat-sen University,AS17713
206,BroadWeb,Generic,BroadWeb,60.248.45.235,HiNet,Tainan,120.2133,22.9908,Taiwan,TWN,NA,HiNet,AS3462
207,BroadWeb,Generic,BroadWeb,222.73.111.249,China Telecom Shanghai,Shanghai,121.3997,31.0456,China,CHN,NA,China Telecom Shanghai,AS4812
208,BroadWeb,Generic,BroadWeb,181.129.146.74,UNE,Barranquilla,-74.7813,10.9685,Colombia,COL,NA,UNE,AS13489
209,BroadWeb,Generic,BroadWeb,120.78.230.24,Aliyun Computing Co.,Hangzhou,120.1614,30.2936,China,CHN,NA,Hangzhou Alibaba Advertising Co.,Ltd.,AS37963
210,BroadWeb,Generic,BroadWeb,110.54.126.187,QTNet,Sasebo,129.7228,33.1592,Japan,JPN,NA,QTNet,AS7679
211,BroadWeb,Generic,BroadWeb,123.240.224.28,TBC,Taipei,121.5318,25.0478,Taiwan,TWN,NA,TBC,AS131596
212,BroadWeb,Generic,BroadWeb,180.76.176.35,Beijing Baidu Netcom Science and Technology Co.,Beijing,116.3883,39.9289,China,CHN,NA,Beijing Baidu Netcom Science and Technology Co.,AS38365
213,BroadWeb,Generic,BroadWeb,220.132.217.34,HiNet,Taichung,120.6839,24.1469,Taiwan,TWN,NA,HiNet,AS3462
214,BroadWeb,Generic,BroadWeb,150.138.164.141,China Telecom Shandong,Jinan,116.9972,36.6683,China,CHN,NA,Xiangtan,AS58541
215,BroadWeb,Generic,BroadWeb,58.137.218.6,CS LoxInfo,NA,100.4667,13.75,Thailand,THA,NA,Suan Sunandha Rajabhat University,AS4750
216,BroadWeb,Generic,BroadWeb,123.240.34.181,TBC,Taipei,121.5318,25.0478,Taiwan,TWN,NA,TBC,AS131596
217,BroadWeb,Generic,BroadWeb,52.187.27.31,Microsoft Corporation,Singapore,103.8558,1.29310000000001,Singapore,SGP,NA,Microsoft Azure,AS8075
218,BroadWeb,Generic,BroadWeb,61.222.103.5,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
219,BroadWeb,Generic,BroadWeb,218.97.3.107,China Network Information Center,Beijing,116.3883,39.9289,China,CHN,NA,China Enterprise Communications,AS10212
220,BroadWeb,Generic,BroadWeb,13.114.243.215,Amazon Data Services Japan,Tokyo,139.7514,35.685,Japan,JPN,NA,Amazon Data Services Japan,AS16509
221,BroadWeb,Generic,BroadWeb,140.120.25.193,Taiwan Academic Network (TANet) Information Center,NA,121,23.5,Taiwan,TWN,NA,National Chung Hsing University,AS38847
222,BroadWeb,Generic,BroadWeb,124.9.8.231,Taiwan Fixed Network,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Taiwan Fixed Network,AS9924
223,BroadWeb,Generic,BroadWeb,123.240.34.103,TBC,Taipei,121.5318,25.0478,Taiwan,TWN,NA,TBC,AS131596
224,BroadWeb,Generic,BroadWeb,147.229.159.108,Brno University of Technology,Brno,16.6333,49.2,Czech Republic,CZE,NA,Brno University of Technology,AS197451
225,General Electric,Cimplicity,CIMPLICITY-HttpSvr,61.60.17.213,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,Government Service Network (GSN),AS4782
226,General Electric,Cimplicity,CIMPLICITY-HttpSvr,80.120.153.172,Telekom Austria,NA,16.3667,48.2,Austria,AUT,NA,Telekom Austria,AS8447
227,General Electric,Cimplicity,CIMPLICITY-HttpSvr,195.70.14.237,DFI Service SA,NA,8.1551,47.1449,Switzerland,CHE,NA,DFI Service SA,AS12333
228,General Electric,Cimplicity,CIMPLICITY-HttpSvr,220.94.118.161,Korea Telecom,Daegu,128.5911,35.8703,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
229,General Electric,Cimplicity,CIMPLICITY-HttpSvr,79.188.201.155,Orange Polska,Strzelce Krajenskie,15.5031,52.9065,Poland,POL,NA,Orange Polska,AS5617
230,General Electric,Cimplicity,CIMPLICITY-HttpSvr,83.16.77.203,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
231,General Electric,Cimplicity,CIMPLICITY-HttpSvr,83.16.77.200,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
232,General Electric,Cimplicity,CIMPLICITY-HttpSvr,83.16.77.201,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
233,General Electric,Cimplicity,CIMPLICITY-HttpSvr,210.61.231.90,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
234,General Electric,Cimplicity,CIMPLICITY-HttpSvr,195.175.86.150,Turk Telekom,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turk Telekom,AS9121
235,General Electric,Cimplicity,CIMPLICITY-HttpSvr,83.16.77.202,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
236,General Electric,Cimplicity,CIMPLICITY-HttpSvr,221.152.182.252,Korea Telecom,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
237,General Electric,Cimplicity,CIMPLICITY-HttpSvr,194.78.90.20,Skynet Belgium,Turnhout,4.94999999999999,51.3167,Belgium,BEL,NA,Skynet Belgium,AS5432
238,General Electric,Cimplicity,CIMPLICITY-HttpSvr,77.76.174.160,Vida optics TVV Ltd.,Aprilzi,24.2833,42.3167,Bulgaria,BGR,NA,Vida optics TVV Ltd.,AS34295
239,General Electric,Cimplicity,CIMPLICITY-HttpSvr,217.196.28.250,JSC Kaztranscom,NA,68,48,Kazakhstan,KAZ,NA,JSC Kaztranscom,AS35104
240,General Electric,Cimplicity,CIMPLICITY-HttpSvr,130.160.230.32,The University of Alabama,Tuscaloosa,-87.5859,33.3072,United States,USA,NA,The University of Alabama,AS12173
241,General Electric,Cimplicity,CIMPLICITY-HttpSvr,79.9.239.2,Telecom Italia Business,Bussero,9.37200000000001,45.5341,Italy,ITA,NA,Telecom Italia Business,AS3269
242,General Electric,Cimplicity,CIMPLICITY-HttpSvr,69.167.236.35,Jackson Energy Authority,Jackson,-88.7021,35.7125,United States,USA,NA,Jackson Energy Authority,AS53435
243,General Electric,Cimplicity,CIMPLICITY-HttpSvr,89.230.79.64,Multimedia Polska S.A.,Chmielnik,22.1353,49.9771,Poland,POL,NA,Multimedia Polska S. A.,AS21021
244,General Electric,Cimplicity,CIMPLICITY-HttpSvr,94.56.217.226,Emirates Telecommunications Corporation,NA,54,24,United Arab Emirates,ARE,NA,Emirates Telecommunications Corporation,AS5384
245,General Electric,Cimplicity,CIMPLICITY-HttpSvr,123.63.194.69,Vodafone Mobile Services,Chennai,80.2833,13.0833,India,IND,NA,Vodafone India,AS55410
246,General Electric,Cimplicity,CIMPLICITY-HttpSvr,80.206.215.132,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS20959
247,General Electric,Cimplicity,CIMPLICITY-HttpSvr,80.90.12.22,SIA Datagrupa.lv,NA,25,57,Latvia,LVA,NA,Sia demvar,AS21156
248,General Electric,Cimplicity,CIMPLICITY-HttpSvr,71.245.156.153,Verizon Internet Services,Castleton On Hudson,-73.7042,42.5325,United States,USA,NA,Verizon Internet Services,AS701
249,General Electric,Cimplicity,CIMPLICITY-HttpSvr,94.246.188.13,ART-COM Sp. z o.o.,Jaworzno,19.2701,50.206,Poland,POL,NA,ART-COM Sp. z o.o.,AS33923
250,General Electric,Cimplicity,CIMPLICITY-HttpSvr,12.49.161.27,AT&T Services,NA,-97.822,37.751,United States,USA,NA,City Of Ripley,AS7018
251,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,130.166.15.13,California State University, Northridge,Northridge,-118.5193,34.2346,United States,USA,NA,California State University, Northridge,AS2152
252,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,96.84.198.50,Comcast Cable,New Britain,-72.7907,41.6903,United States,USA,NA,Comcast Business,AS7922
253,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,74.142.228.147,Time Warner Cable,Columbus,-82.8695,40.0345,United States,USA,NA,Time Warner Cable,AS10796
254,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,142.227.161.31,Canadian Department of Education,Berwick,-64.6566,45.0328,Canada,CAN,NA,Canadian Department of Education,AS23307
255,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,209.152.90.4,Aureon Network Services,Fort Dodge,-94.2254,42.4488,United States,USA,NA,Aureon Network Services,AS5056
256,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,209.152.90.3,Aureon Network Services,Fort Dodge,-94.2254,42.4488,United States,USA,NA,Aureon Network Services,AS5056
257,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,96.84.198.82,Comcast Cable,New Britain,-72.7907,41.6903,United States,USA,NA,Comcast Business,AS7922
258,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,96.84.198.18,Comcast Cable,New Britain,-72.7907,41.6903,United States,USA,NA,Comcast Business,AS7922
259,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,216.3.136.32,Verizon Business,Chicago,-87.6757,41.9038,United States,USA,NA,McDonald's Corporation,AS18784
260,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,140.142.100.7,University of Washington,Seattle,-122.3715,47.6381,United States,USA,NA,University of Washington,AS73
261,Cimetrics,Eplus � B/IP to B/WS Gateway Firewall,Cimetrics Eplus Web Server,209.152.90.5,Aureon Network Services,Fort Dodge,-94.2254,42.4488,United States,USA,NA,Aureon Network Services,AS5056
262,Schneider Electric,Generic,ClearSCADA,84.243.199.167,Voiceworks BV,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,Voiceworks BV,AS39647
263,Schneider Electric,Generic,ClearSCADA,32.60.110.209,AT&T,Whitby,-78.9378,43.8719,Canada,CAN,NA,AT&T,AS2685
264,Schneider Electric,Generic,ClearSCADA,96.63.141.12,Access Communications Co-operative Limited,Estevan,-102.9842,49.1334,Canada,CAN,NA,Access Communications,AS21804
265,Schneider Electric,Generic,ClearSCADA,96.45.14.6,Eastern Irrigation District,Brooks,-111.8851,50.5834,Canada,CAN,NA,Eastern Irrigation District,AS2735
266,Schneider Electric,Generic,ClearSCADA,71.96.42.107,Verizon Internet Services,Fort Worth,-97.288,32.8524,United States,USA,NA,Frontier Communications,AS5650
267,Schneider Electric,Generic,ClearSCADA,188.134.242.48,COMA s.r.o.,Svitavy,16.4667,49.6667,Czech Republic,CZE,NA,COMA s.r.o.,AS15425
268,Schneider Electric,Generic,ClearSCADA,217.16.185.151,VSHosting s.r.o.,NA,14.4112,50.0848,Czech Republic,CZE,NA,VSHosting s.r.o.,AS43541
269,Schneider Electric,Generic,ClearSCADA,124.66.154.50,Singtel Enterprise,Singapore,103.8558,1.29310000000001,Singapore,SGP,NA,SingNet Pte Ltd,AS3758
270,Schneider Electric,Generic,ClearSCADA,173.239.110.25,HostMySite,Denver,-104.8847,39.6929,United States,USA,NA,HostMySite,AS20021
271,Schneider Electric,Generic,ClearSCADA,173.181.131.163,Telus Mobility,Edmonton,-113.5785,53.4179,Canada,CAN,NA,Telus Mobility,AS852
272,Schneider Electric,Generic,ClearSCADA,67.213.235.63,UBTANET,Roosevelt,-110.0487,40.3847,United States,USA,NA,UBTANET,AS30432
273,Schneider Electric,Generic,ClearSCADA,50.73.33.153,Comcast Cable,Draper,-111.8436,40.4982,United States,USA,NA,Comcast Business,AS7922
274,Schneider Electric,Generic,ClearSCADA,173.71.30.108,Verizon Internet Services,Justin,-97.3118,33.0945,United States,USA,NA,Frontier Communications,AS5650
275,Schneider Electric,Generic,ClearSCADA,12.30.186.60,AT&T Services,Benton,-93.6414,32.7132,United States,USA,NA,AT&T Services,AS7018
276,Schneider Electric,Generic,ClearSCADA,209.213.172.21,Double Dog Communications,Wellsville,-76.9322,40.0593,United States,USA,NA,Double Dog Communications,AS14686
277,Schneider Electric,Generic,ClearSCADA,217.16.185.150,VSHosting s.r.o.,NA,14.4112,50.0848,Czech Republic,CZE,NA,VSHosting s.r.o.,AS43541
278,Schneider Electric,Generic,ClearSCADA,24.173.105.134,Time Warner Cable,San Antonio,-98.5735,29.4616,United States,USA,NA,Time Warner Cable,AS11427
279,Schneider Electric,Generic,ClearSCADA,212.220.56.243,Rostelecom,NA,37.6068,55.7386,Russian Federation,RUS,NA,Rostelecom,AS12389
280,Schneider Electric,Generic,ClearSCADA,104.238.171.93,Choopa, LLC,London,-0.0930999999999926,51.5142,United Kingdom,GBR,NA,Choopa, LLC,AS20473
281,Schneider Electric,Generic,ClearSCADA,66.111.114.57,Emery Telcom,Moab,-109.6027,38.4506,United States,USA,NA,Emery Telcom,AS36728
282,Schneider Electric,Generic,ClearSCADA,173.181.141.57,Telus Mobility,Edmonton,-113.5785,53.4179,Canada,CAN,NA,Telus Mobility,AS852
283,Schneider Electric,Generic,ClearSCADA,205.206.64.218,Telus Communications,Red Deer,-113.8073,52.2954,Canada,CAN,NA,Telus Communications,AS852
284,Schneider Electric,Generic,ClearSCADA,173.185.171.116,Windstream Communications,Hobbs,-103.1478,32.82,United States,USA,Windows 7 or 8,Windstream Communications,AS7029
285,Schneider Electric,Generic,ClearSCADA,24.173.105.132,Time Warner Cable,San Antonio,-98.5735,29.4616,United States,USA,NA,Time Warner Cable,AS11427
286,Schneider Electric,Generic,ClearSCADA,173.182.7.109,Telus Communications,NA,-79.3716,43.6319,Canada,CAN,NA,Telus Communications,AS852
287,Schneider Electric,Generic,ClearSCADA,192.208.10.55,Sandwell Inc., DATAP Systems Division,Calgary,-114.0349,51.0272,Canada,CAN,NA,Sandwell Inc., DATAP Systems Division,AS36337
288,Schneider Electric,Generic,ClearSCADA,212.89.229.22,Rainside s.r.o.,NA,19.5,48.6667,Slovakia,SVK,NA,Rainside s.r.o.,AS12508
289,Schneider Electric,Generic,ClearSCADA,206.123.204.221,FastTrack Communications,Durango,-107.8488,37.4509,United States,USA,NA,City of aztec,AS30688
290,Schneider Electric,Generic,ClearSCADA,70.166.250.28,Cox Communications,Wichita,-97.3132,37.5978,United States,USA,NA,Cox Communications,AS22773
291,Schneider Electric,Generic,ClearSCADA,98.23.98.21,Windstream Communications,Dumas,-101.9508,35.8787,United States,USA,NA,Windstream Communications,AS7029
292,Schneider Electric,Generic,ClearSCADA,65.100.222.71,CenturyLink,Salt Lake City,-111.8591,40.7386,United States,USA,NA,CenturyLink,AS209
293,Schneider Electric,Generic,ClearSCADA,217.16.185.80,VSHosting s.r.o.,NA,14.4112,50.0848,Czech Republic,CZE,NA,VSHosting s.r.o.,AS43541
294,Schneider Electric,Generic,ClearSCADA,24.173.105.130,Time Warner Cable,San Antonio,-98.5735,29.4616,United States,USA,NA,Time Warner Cable,AS11427
295,Schneider Electric,Generic,ClearSCADA,63.110.12.6,Verizon Business,Big Lake,-101.53,31.296,United States,USA,NA,Verizon Business,AS701
296,Schneider Electric,Generic,ClearSCADA,68.233.149.90,Leaco Rural Telephone,Hagerman,-104.2686,33.0613,United States,USA,NA,Leaco Rural Telephone,AS16934
297,Schneider Electric,Generic,ClearSCADA,124.66.154.50,Singtel Enterprise,Singapore,103.8558,1.29310000000001,Singapore,SGP,NA,SingNet Pte Ltd,AS3758
298,Schneider Electric,Generic,ClearSCADA,24.173.105.131,Time Warner Cable,San Antonio,-98.5735,29.4616,United States,USA,NA,Time Warner Cable,AS11427
299,Schneider Electric,Generic,ClearSCADA,64.56.139.122,WiBand Communications,Beaverlodge,-119.45,55.2,Canada,CAN,NA,WiBand Communications,AS15102
300,Schneider Electric,Generic,ClearSCADA,98.23.98.21,Windstream Communications,Dumas,-101.9508,35.8787,United States,USA,NA,Windstream Communications,AS7029
301,Schneider Electric,Generic,ClearSCADA,72.54.226.58,Cbeyond Communications,Chicago,-87.6368,41.8876,United States,USA,NA,Cbeyond Communications,AS17184
302,Schneider Electric,Generic,ClearSCADA,173.239.110.26,HostMySite,Denver,-104.8847,39.6929,United States,USA,NA,HostMySite,AS20021
303,Schneider Electric,Generic,ClearSCADA,98.23.98.19,Windstream Communications,Dumas,-101.9508,35.8787,United States,USA,NA,Windstream Communications,AS7029
304,Schneider Electric,Generic,ClearSCADA,50.251.80.65,Comcast Cable,Harrisburg,-76.823,40.2897,United States,USA,NA,Comcast Business,AS7922
305,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,82.219.234.105,Exa Networks Limited,Crawley,-0.183300000000003,51.1167,United Kingdom,GBR,NA,Exa Networks Limited,AS30740
306,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,75.157.67.124,Telus Communications,Vancouver,-122.8251,49.1064,Canada,CAN,NA,Telus Communications,AS852
307,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,89.244.152.99,Versatel Deutschland,Velbert,7.05940000000001,51.3434,Germany,DEU,NA,Versatel Deutschland,AS8881
308,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,62.71.90.244,Telia Finland Oyj,NA,24.9375,60.1708,Finland,FIN,NA,TeliaSonera Finland Oyj,AS1759
309,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,195.210.39.144,Andrew Turnbull,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Andrew Turnbull,AS39602
310,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,162.247.21.225,Groupe Maskatel,Saint-hyacinthe,-72.9912,45.6139,Canada,CAN,NA,Groupe Maskatel,AS15321
311,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,193.65.52.2,Elisa Oyj,Helsinki,25.0596,60.2711,Finland,FIN,NA,Elisa Oyj,AS790
312,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,109.204.208.107,Tampereen Puhelin Oy,Tampere,23.8041,61.4957,Finland,FIN,NA,Tampereen Puhelin Oy,AS50503
313,Delta Controls,enteliTOUCH,DELTA enteliTOUCH,24.203.57.47,Videotron Ltee,Sherbrooke,-72.0128,45.3395,Canada,CAN,NA,Videotron Ltee,AS5769
