v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Siemens;Simatic S7;S7-300;35.163.176.88;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;178.21.244.45;AS Levira;NA;26;59;Estonia;EST;NA;AS Levira;AS50794
Siemens;Simatic S7;S7-300;151.11.200.83;Wind Telecomunicazioni;NA;12.1097;43.1479;Italy;ITA;NA;Wind Telecomunicazioni;AS1267
Siemens;Simatic S7;S7-300;37.99.212.129;Open Sky S.R.L.;NA;12.1097;43.1479;Italy;ITA;NA;Open Sky S.R.L.;AS8220
Siemens;Simatic S7;S7-300;5.2.231.186;RCS & RDS;Constanta;28.65;44.1833;Romania;ROU;NA;RCS & RDS Business;AS8708
Siemens;Simatic S7;S7-300;200.123.251.82;Intercity Comunicaciones S.A.;Rio Cuarto;-64.3;-32.8417;Argentina;ARG;NA;Intercity Comunicaciones S.A.;AS52402
Siemens;Simatic S7;S7-300;181.10.244.122;Telecom Personal;Avellaneda;-58.3565;-34.6639;Argentina;ARG;NA;Telecom Personal;AS7303
Siemens;Simatic S7;S7-300;74.94.67.195;Comcast Cable;Seattle;-122.2872;47.6854;United States;USA;NA;Comcast Business;AS7922
Siemens;Simatic S7;S7-300;216.183.60.16;VTX Broadband;Harlingen;-97.7405;26.1976;United States;USA;NA;VTX Communications;AS17293
Siemens;Simatic S7;S7-300;104.167.9.199;Server Network Technologies;Wilmington;-75.5281;39.7157;United States;USA;NA;Cloud South;AS13886
Siemens;Simatic S7;S7-300;205.186.155.211;Media Temple;Culver City;-118.3928;34.0202;United States;USA;NA;Media Temple;AS31815
Siemens;Simatic S7;S7-300;35.165.16.216;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;217.7.195.8;Deutsche Telekom Business;Zangberg;12.4152;48.254;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Siemens;Simatic S7;S7-300;54.82.2.8;Amazon.com;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon.com;AS14618
Siemens;Simatic S7;S7-300;35.167.159.36;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Siemens;Simatic S7;S7-300;47.90.200.141;Alibaba;San Mateo;-122.3558;37.526;United States;USA;NA;Alibaba;AS45102
Siemens;Simatic S7;S7-300;89.26.42.2;Salzburg AG;Salzburg;13.044;47.7994;Austria;AUT;NA;Salzburg AG;AS8445
Siemens;Simatic S7;S7-300;205.186.154.225;Media Temple;Culver City;-118.3928;34.0202;United States;USA;NA;Media Temple;AS31815
Trend;IQ3xcite;iq3;31.54.42.131;BT;Nottingham;-1.2132;52.9648;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;88.26.199.138;Telefonica de Espana Static IP;Gijón;-5.66149999999999;43.5357;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;96.95.59.25;Comcast Cable;Chevy Chase;-77.0842;38.9842;United States;USA;NA;Comcast Business;AS7922
Trend;IQ3xcite;iq3;222.154.238.222;Spark New Zealand;Auckland;174.7335;-36.9125;New Zealand;NZL;NA;Spark New Zealand;AS4771
Trend;IQ3xcite;iq3;62.233.74.100;iomart Cloud Services Limited.;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;iomart Cloud Services Limited.;AS20860
Trend;IQ3xcite;iq3;178.139.254.242;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;90.122.167.21;Orange France Wireless;NA;2.33869999999999;48.8582;France;FRA;NA;Orange France Wireless;AS3215
Trend;IQ3xcite;iq3;213.21.185.24;MAXIDEA;Albiano;9.91669999999999;44.1667;Italy;ITA;NA;MAXIDEA sas di Onorato Massimiliano;AS5396
Trend;IQ3xcite;iq3;81.133.125.109;BT;Walthamstow;-0.033299999999997;51.6;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;82.68.111.62;Zen Internet Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Zen Internet Ltd;AS13037
Trend;IQ3xcite;iq3;81.139.179.240;BT;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;184.16.164.2;Frontier Communications;Grabill;-84.9389;41.2019;United States;USA;NA;Frontier Communications;AS5650
Trend;IQ3xcite;iq3;88.26.228.248;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;169.244.139.16;Maine Libraries/Dept. of Education;Gorham;-70.4622;43.7224;United States;USA;NA;Maine Libraries/Dept. of Education;AS557
Trend;IQ3xcite;iq3;80.13.173.246;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;193.252.109.253;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;91.85.220.239;Eclipse Internet;Bromborough;-2.98330000000001;53.3167;United Kingdom;GBR;NA;Eclipse Internet;AS12513
Trend;IQ3xcite;iq3;185.28.90.212;Oakford Internet Services Ltd;Chippenham;-2.08369999999999;51.4721;United Kingdom;GBR;NA;Oakford IS - School Internet;AS206999
Trend;IQ3xcite;iq3;90.122.186.111;Orange France Wireless;NA;2.33869999999999;48.8582;France;FRA;NA;Orange France Wireless;AS3215
Trend;IQ3xcite;iq3;81.224.80.50;Telia Company;Säffle;12.9289;59.1323;Sweden;SWE;NA;TeliaSonera AB;AS3301
Trend;IQ3xcite;iq3;109.1.235.151;SFR;Chamrousse;5.875;45.1282;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;83.143.244.218;M247 Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;M247 Ltd;AS9009
Trend;IQ3xcite;iq3;193.63.40.27;Jisc Services Limited;Kingswinford;-2.16890000000001;52.4976;United Kingdom;GBR;NA;Dudley Metropolitan Borough Council;AS786
Trend;IQ3xcite;iq3;217.128.32.8;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;81.179.17.110;TalkTalk;Wythenshawe;-2.26669999999999;53.4;United Kingdom;GBR;NA;TalkTalk;AS9105
Trend;IQ3xcite;iq3;81.140.68.252;BT;Chelmsford;0.483300000000014;51.7333;United Kingdom;GBR;NA;BT;AS6871
Trend;IQ3xcite;iq3;93.187.148.191;Sure Guernsey Limited;Saint Peter Port;-2.54079999999999;49.4561;Guernsey;GGY;NA;Sure Guernsey Limited;AS8680
Trend;IQ3xcite;iq3;176.178.148.79;Bouygues Telecom;NA;2.33869999999999;48.8582;France;FRA;NA;Bouygues Telecom;AS5410
Trend;IQ3xcite;iq3;94.174.242.19;Virgin Media Business;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Virgin Media Business;AS5089
Trend;IQ3xcite;iq3;88.12.35.240;Telefonica de Espana Static IP;Alboraya;-0.349999999999994;39.5;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;188.66.90.250;Gamma Telecom Holdings Ltd;Leyton;-0.0166999999999859;51.5667;United Kingdom;GBR;NA;Gamma Telecom Holdings Ltd;AS31655
Trend;IQ3xcite;iq3;144.202.105.186;Choopa, LLC;San Jose;-121.8914;37.3387;United States;USA;NA;Choopa, LLC;AS20473
Trend;IQ3xcite;iq3;212.170.102.97;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;178.139.254.241;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;88.215.5.137;Gamma Telecom Holdings Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Gamma Telecom DSL Services;AS31655
Trend;IQ3xcite;iq3;212.145.232.249;Vodafone Spain;NA;-3.684;40.4172;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;219.89.123.197;Spark New Zealand;Whangarei;174.327;-35.749;New Zealand;NZL;NA;Spark New Zealand;AS4771
Trend;IQ3xcite;iq3;207.171.216.18;NRTC;Fishers Island;-71.9801;41.2708;United States;USA;NA;Fishers Island Telephone Corp.;AS393298
Trend;IQ3xcite;iq3;81.224.81.244;Telia Company;Säffle;12.9289;59.1323;Sweden;SWE;NA;TeliaSonera AB;AS3301
Trend;IQ3xcite;iq3;162.221.205.14;eSecureData;Langley;-122.6526;49.0997;Canada;CAN;NA;eSecureData;AS11831
Trend;IQ3xcite;iq3;82.95.78.91;Xs4all Internet BV;Utrecht;5.13419999999999;52.0904;Netherlands;NLD;NA;Xs4all Internet BV;AS3265
Trend;IQ3xcite;iq3;222.154.238.222;Spark New Zealand;Auckland;174.7335;-36.9125;New Zealand;NZL;NA;Spark New Zealand;AS4771
Trend;IQ3xcite;iq3;80.14.142.22;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;178.139.254.242;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;79.162.247.56;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;PTK-Centertel;AS5617
Trend;IQ3xcite;iq3;193.248.174.171;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;109.212.186.117;Orange;Saint-jean-bonnefonds;4.45060000000001;45.4529;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;195.249.234.101;TDC Danmark;Brønshøj;12.4964;55.7057;Denmark;DNK;NA;TDC Danmark;AS3292
Trend;IQ3xcite;iq3;87.62.217.110;TDC Danmark;Ikast;9.15770000000001;56.1388;Denmark;DNK;NA;TDC Danmark;AS3292
Trend;IQ3xcite;iq3;82.127.241.8;Orange;Creil;2.48480000000001;49.2567;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;89.9.184.55;Telia Norge As;Garnes;5.47190000000001;60.4446;Norway;NOR;NA;NetCom GSM as;AS12929
Trend;IQ3xcite;iq3;217.36.123.97;BT;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;151.76.33.241;Wind Telecomunicazioni;Loreto;13.6123;43.4362;Italy;ITA;NA;Wind Telecomunicazioni;AS1267
Trend;IQ3xcite;iq3;147.156.162.59;Universidad de Valencia;Valencia;-0.366700000000009;39.4667;Spain;ESP;NA;Universidad de Valencia;AS766
Trend;IQ3xcite;iq3;80.15.164.252;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;80.38.104.238;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;195.235.161.34;Telefonica de Espana;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;212.183.202.83;Vodafone Ono;León;-5.5703;42.6;Spain;ESP;NA;Retecal Sociedad Operadora de Telecomunicaciones;AS6739
Trend;IQ3xcite;iq3;24.199.180.6;Time Warner Cable;Charlotte;-81.006;35.1338;United States;USA;NA;Time Warner Cable;AS11426
Trend;IQ3xcite;iq3;212.126.8.147;Institute of Bioorganic Chemistry Polish Academy o;Poznan;16.9667;52.4167;Poland;POL;NA;Institute of Bioorganic Chemistry Polish Academy o;AS8364
Trend;IQ3xcite;iq3;87.42.149.171;HEAnet Limited;Ballina;-9.16669999999999;54.1167;Ireland;IRL;NA;HEAnet Limited;AS1213
Trend;IQ3xcite;iq3;178.139.253.213;Vodafone Spain;Málaga;-4.4348;36.7267;Spain;ESP;NA;Vodafone Spain;AS12430
Trend;IQ3xcite;iq3;80.11.3.142;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;91.80.153.27;Vodafone Italia;Pordenone;12.6526;45.9476;Italy;ITA;NA;Vodafone Italia;AS30722
Trend;IQ3xcite;iq3;88.60.215.145;Telecom Italia Business;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Business;AS3269
Trend;IQ3xcite;iq3;2.35.26.34;Vodafone Italia DSL;Paderno Dugnano;9.16480000000001;45.569;Italy;ITA;NA;Vodafone Italia DSL;AS30722
Trend;IQ3xcite;iq3;145.255.246.92;Origin Broadband Limited;Barnsley;-1.48330000000001;53.55;United Kingdom;GBR;NA;Origin Broadband Limited;AS60257
Trend;IQ3xcite;iq3;2.110.77.110;TDC Danmark;Copenhagen;12.5833;55.6667;Denmark;DNK;NA;Fullrate A/S;AS3292
Trend;IQ3xcite;iq3;2.139.185.144;Telefonica de Espana Static IP;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;82.127.249.107;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;62.193.57.249;Stella Telecom SAS;Paris;2.32919999999999;48.8628;France;FRA;NA;Stella Telecom SAS;AS16211
Trend;IQ3xcite;iq3;18.236.80.96;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
Trend;IQ3xcite;iq3;80.15.207.223;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;217.41.23.143;BT;Wembley;-0.283299999999997;51.55;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;81.134.91.151;BT;Dartford;0.211299999999994;51.3677;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;91.80.138.168;Vodafone Italia;Pordenone;12.6526;45.9476;Italy;ITA;NA;Vodafone Italia;AS30722
Trend;IQ3xcite;iq3;80.13.75.22;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;81.57.50.48;Free SAS;Paris;2.27690000000001;48.8637;France;FRA;NA;Free SAS;AS12322
Trend;IQ3xcite;iq3;92.237.114.196;Virgin Media Business;Hampton Hill;-0.36699999999999;51.4133;United Kingdom;GBR;NA;Virgin Media Business;AS5089
Trend;IQ3xcite;iq3;167.99.92.127;Digital Ocean;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;Digital Ocean;AS14061
Trend;IQ3xcite;iq3;217.128.178.126;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;131.111.189.156;University of Cambridge;Cambridge;0.116700000000009;52.2;United Kingdom;GBR;NA;University of Cambridge;AS786
Trend;IQ3xcite;iq3;89.87.134.95;Bouygues Telecom;Pavie;0.613799999999998;43.5824;France;FRA;NA;Bouygues Telecom;AS5410
Trend;IQ3xcite;iq3;37.237.183.214;EarthLink Iraq;Baghdad;44.3939;33.3386;Iraq;IRQ;NA;EarthLink Ltd. Communications&Internet Services-Or;AS50710
Trend;IQ3xcite;iq3;88.115.165.0;Elisa Oyj;Vantaa;25.0619;60.32;Finland;FIN;NA;Elisa Oyj;AS719
Trend;IQ3xcite;iq3;45.55.113.158;Digital Ocean;San Francisco;-122.3732;37.7353;United States;USA;NA;Digital Ocean;AS14061
Trend;IQ3xcite;iq3;2.139.219.88;Telefonica de Espana Static IP;Palma;2.65020000000001;39.5694;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;80.13.61.134;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;77.136.34.46;SFR;NA;2.33869999999999;48.8582;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;83.224.141.66;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Trend;IQ3xcite;iq3;82.69.228.94;Zen Internet Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Zen Internet Ltd;AS13037
Trend;IQ3xcite;iq3;84.240.28.241;Penki Kontinentai, Ltd.;Vilnius;25.3167;54.6833;Lithuania;LTU;NA;PENKI Broadband Network;AS21211
Trend;IQ3xcite;iq3;86.28.124.124;Virgin Media;Manchester;-2.13419999999999;53.4663;United Kingdom;GBR;NA;Virgin Media;AS5089
Trend;IQ3xcite;iq3;80.11.3.142;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;178.239.103.12;TalkTalk;Dorking;-0.333799999999997;51.2323;United Kingdom;GBR;NA;TalkTalk;AS8586
Trend;IQ3xcite;iq3;93.163.18.198;TDC Danmark;Copenhagen;12.5655;55.6759;Denmark;DNK;NA;TDC Danmark;AS3292
Trend;IQ3xcite;iq3;88.60.215.148;Telecom Italia Business;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Business;AS3269
Trend;IQ3xcite;iq3;213.4.35.62;Telefonica de Espana Static IP;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;87.63.189.218;TDC Danmark;Hellerup;12.5709;55.732;Denmark;DNK;NA;TDC Danmark;AS3292
Trend;IQ3xcite;iq3;80.251.207.111;Hi3G Access AB;Hvidovre;12.4736;55.6572;Denmark;DNK;NA;Hi3G Access AB;AS44034
Schneider Electric;Generic;PowerLogic;128.123.111.79;New Mexico State University;Las Cruces;-106.7472;32.2738;United States;USA;NA;New Mexico State University;AS40246
Schneider Electric;Generic;PowerLogic;165.123.38.28;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;Generic;PowerLogic;131.104.189.98;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;146.186.46.215;The Pennsylvania State University;Silver Creek;-79.1803;42.5192;United States;USA;NA;The Pennsylvania State University;AS3999
Schneider Electric;Generic;PowerLogic;130.91.199.252;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;Generic;PowerLogic;131.104.208.206;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.225.178.123;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;131.104.116.10;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.104.208.207;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;191.36.223.44;Internet CPW;Cabixi;-60.5542;-13.4978;Brazil;BRA;NA;Internet CPW;AS263340
Schneider Electric;Generic;PowerLogic;131.104.120.10;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;165.230.183.54;Rutgers University;New Brunswick;-74.4432;40.4835;United States;USA;NA;Rutgers University;AS46
Schneider Electric;Generic;PowerLogic;131.104.43.17;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.104.197.23;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.225.182.17;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;177.66.255.104;e.serv informatica e tecnologia ltda.;Piedade Do Rio Grande;-44.1904;-21.4679;Brazil;BRA;NA;e.serv informatica e tecnologia ltda.;AS52660
Schneider Electric;Generic;PowerLogic;131.225.178.106;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;131.225.182.16;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;134.129.79.133;North Dakota State University - Computer Center;Fargo;-96.7898;46.8772;United States;USA;NA;North Dakota State University - Computer Center;AS19530
Schneider Electric;Generic;PowerLogic;128.123.183.196;New Mexico State University;Las Cruces;-106.7472;32.2738;United States;USA;NA;New Mexico State University;AS40246
Schneider Electric;Generic;PowerLogic;131.225.176.10;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;128.123.174.13;New Mexico State University;Las Cruces;-106.7472;32.2738;United States;USA;NA;New Mexico State University;AS40246
Schneider Electric;Generic;PowerLogic;128.119.91.182;University of Massachusetts;Amherst;-72.5185;42.3672;United States;USA;NA;University of Massachusetts;AS1249
Schneider Electric;Generic;PowerLogic;131.225.178.118;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;128.123.22.228;New Mexico State University;Las Cruces;-106.7472;32.2738;United States;USA;NA;New Mexico State University;AS40246
Schneider Electric;Generic;PowerLogic;131.104.189.104;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.104.189.101;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;130.91.199.253;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;Generic;PowerLogic;131.225.178.43;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;131.225.178.67;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;131.104.189.103;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;128.163.24.189;University of Kentucky;Lexington;-84.5075;38.0287;United States;USA;NA;University of Kentucky;AS23162
Schneider Electric;Generic;PowerLogic;216.197.160.145;SaskTel;Regina;-104.6774;50.419;Canada;CAN;NA;SaskTel;AS803
Schneider Electric;Generic;PowerLogic;131.104.208.205;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.104.208.208;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;128.91.54.34;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;Generic;PowerLogic;131.104.210.16;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;131.225.178.121;Fermi National Accelerator Laboratory (Fermilab);Aurora;-88.2957;41.7647;United States;USA;NA;Fermi National Accelerator Laboratory (Fermilab);AS3152
Schneider Electric;Generic;PowerLogic;129.21.177.4;Rochester Institute of Technology;Rochester;-77.6376;43.0899;United States;USA;NA;Rochester Institute of Technology;AS4385
Schneider Electric;Generic;PowerLogic;128.91.54.36;University of Pennsylvania;Philadelphia;-75.1968;39.9597;United States;USA;NA;University of Pennsylvania;AS55
Schneider Electric;Generic;PowerLogic;131.104.189.102;University of Guelph;Guelph;-80.2257;43.5184;Canada;CAN;NA;University of Guelph;AS31886
Schneider Electric;Generic;PowerLogic;138.129.150.136;Concordia College;Moorhead;-96.5062;46.89;United States;USA;NA;Concordia College;AS17326
Schneider Electric;Generic;PowerLogic;78.187.138.233;Turk Telekom;Giresun;38.3874;40.917;Turkey;TUR;NA;Turk Telekom;AS9121
Schneider Electric;Generic;PowerLogic;191.36.223.46;Internet CPW;Cabixi;-60.5542;-13.4978;Brazil;BRA;NA;Internet CPW;AS263340
Schneider Electric;Generic;PowerLogic;70.104.63.237;Verizon Internet Services;Buffalo;-78.8438;42.9394;United States;USA;NA;Verizon Internet Services;AS701
Schneider Electric;Generic;PowerLogic;204.10.21.39;PCM Sales;El Segundo;-118.4041;33.9164;United States;USA;NA;PCM Sales;AS26225
Schneider Electric;Generic;PowerLogic;201.174.110.227;IP Matrix, S.A. de C.V.;Reynosa;-98.3189;25.9766;Mexico;MEX;NA;Transtelco;AS32098
