v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Reliance;Reliance 4;Reliance 4 Control Server;195.26.25.170;ISP Alliance;Holice;15.9928;50.0697;Czech Republic;CZE;NA;ISP Alliance;AS47232
Reliance;Reliance 4;Reliance 4 Control Server;185.75.138.143;Vlasimnet s.r.o.;Vlasim;14.95;49.6833;Czech Republic;CZE;NA;Vlasimnet s.r.o.;AS44500
Elster EnergyICT;RTU;EnergyICT RTU;77.16.30.207;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.20.26;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.164.51;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.180.217;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.125;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.71;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.143.58;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;89.200.108.172;KPN Mobile;De Hoef;4.8152;52.2021;Netherlands;NLD;NA;KPN Mobile;AS8737
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.100;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.142;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.165.216;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.135.181;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.152;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.6.231;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.29.77;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.167.227;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.167;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.190.88;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.31.34;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.50;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.29.93;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.113;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.25.38;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.7.170;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.188.42;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.189.40;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.170.114;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.132.166;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;37.253.162.217;Telenor Norge AS;Namsos;11.4957;64.4662;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;37.253.164.110;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.16.147;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.20.11;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.14.83;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.166.182;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.155.169;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.158.247;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;188.207.56.100;KPN Mobile;Doetinchem;6.32159999999999;51.9536;Netherlands;NLD;NA;KPN Mobile;AS8737
Elster EnergyICT;RTU;EnergyICT RTU;46.66.177.130;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.177.235;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.121;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.128.50;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;88.210.126.131;Nos Comunicacoes, S.A.;Loures;-9.16810000000001;38.8291;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.163.159;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;37.253.165.220;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;88.210.126.165;Nos Comunicacoes, S.A.;Loures;-9.16810000000001;38.8291;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.157.108;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.14.177;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.28.185;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.176.136;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.130.83;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.97;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.175.132;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;37.253.166.151;Telenor Norge AS;Kolvereid;11.6046;64.8655;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.149.56;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.138.192;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.175.248;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.155;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.92;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.13.219;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.61;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.29.108;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.157.103;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.21.237;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.52;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;93.102.124.150;Nos Comunicacoes, S.A.;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.152.159;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;93.102.123.42;Nos Comunicacoes, S.A.;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.137.91;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.147.117;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;93.102.69.158;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.132.246;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.20.143;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;87.196.93.150;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.98;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.175.55;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.132.35;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.155.188;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.96;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;46.66.170.121;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.163.6;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.191.13;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.21.145;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.175.207;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.140.168;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.149.217;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.184.232;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.16.25.91;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;93.102.64.48;Nos Comunicacoes, S.A.;Lisbon;-9.13329999999999;38.7167;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.159.166;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;46.66.172.183;Telenor Norge AS;Stange;11.1942;60.718;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.84;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.91;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.16.25.85;Telenor Norge AS;Oslo;10.7487;59.905;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;88.210.126.170;Nos Comunicacoes, S.A.;Loures;-9.16810000000001;38.8291;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.156.5;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;62.169.78.172;Nos Comunicacoes, S.A.;Vila Nova De Famalicão;-8.5198;41.408;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
Elster EnergyICT;RTU;EnergyICT RTU;77.18.151.30;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.155.175;Telenor Norge AS;NA;10.75;59.95;Norway;NOR;NA;Telenor Norge AS;AS2119
Elster EnergyICT;RTU;EnergyICT RTU;77.18.129.102;Telenor Norge AS;Skjeberg;11.1903;59.2115;Norway;NOR;NA;Telenor Norge AS;AS2119
ABB;RTU500;ABB RTU560;213.226.45.163;Mtel;NA;23.3333;42.7;Bulgaria;BGR;NA;Mtel;AS12716
ABB;RTU500;ABB RTU560;213.226.45.161;Mtel;NA;23.3333;42.7;Bulgaria;BGR;NA;Mtel;AS12716
ABB;RTU500;ABB RTU560;213.226.45.163;Mtel;NA;23.3333;42.7;Bulgaria;BGR;NA;Mtel;AS12716
ABB;RTU500;ABB RTU560;213.226.45.161;Mtel;NA;23.3333;42.7;Bulgaria;BGR;NA;Mtel;AS12716
ABB;RTU500;ABB RTU560;212.5.144.2;Vivacom;Burgas;27.4667;42.5;Bulgaria;BGR;NA;Vivacom;AS8866
Siemens;Scalance S;Scalance S;211.149.231.242;China Network Information Center;Chengdu;104.0667;30.6667;China;CHN;NA;China Telecom Sichuan;AS38283
Siemens;Simatic HMI;SIMATIC HMI;166.166.185.215;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Siemens;Simatic HMI;SIMATIC HMI;178.56.38.103;Orange Mobile;NA;21.0362;52.2394;Poland;POL;NA;Orange Mobile;AS5617
Siemens;Simatic HMI;SIMATIC HMI;81.23.178.180;Infoline Ltd.;Togliatti;49.6038;53.5244;Russian Federation;RUS;NA;Infoline Ltd.;AS8416
Siemens;Simatic HMI;SIMATIC HMI;81.23.178.181;Infoline Ltd.;Togliatti;49.6038;53.5244;Russian Federation;RUS;NA;Infoline Ltd.;AS8416
Siemens;Simatic HMI;SIMATIC HMI;186.237.139.214;IFTNET Telecomunicacoes Ltda;Sao Jose Do Rio Preto;-49.3809;-20.8104;Brazil;BRA;NA;IFTNET Telecomunicacoes Ltda;AS28330
Siemens;Simatic HMI;SIMATIC HMI;58.210.145.107;China Telecom jiangsu;Nanjing;118.7778;32.0617;China;CHN;NA;China Telecom jiangsu;AS4134
Siemens;Simatic HMI;SIMATIC HMI;216.146.49.168;City Of Danville;Danville;-79.5372;36.6184;United States;USA;NA;City Of Danville;AS7795
Siemens;Simatic HMI;SIMATIC HMI;67.4.38.71;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS209
Siemens;Simatic HMI;SIMATIC HMI;185.15.147.213;STARNET, s.r.o.;Ceske Budejovice;14.4667;48.9833;Czech Republic;CZE;NA;STARNET, s.r.o.;AS44489
Siemens;Simatic HMI;SIMATIC HMI;37.77.226.230;Wic-Net, s.r.o.;Kolin;15.0667;50.0333;Czech Republic;CZE;NA;Wic-Net, s.r.o.;AS202237
Siemens;Simatic HMI;SIMATIC HMI;217.75.208.75;ISP Alliance a.s.;Prague;14.4667;50.0833;Czech Republic;CZE;NA;GRAPESC,a.s.;AS47232
Siemens;Simatic HMI;SIMATIC HMI;86.47.55.88;Eircom;NA;-6.2439;53.3472;Ireland;IRL;NA;Eircom;AS5466
Siemens;Simatic HMI;SIMATIC HMI;167.142.121.248;Aureon Network Services;Readlyn;-92.2195;42.6862;United States;USA;NA;Aureon Network Services;AS5056
Siemens;Simatic HMI;SIMATIC HMI;80.11.198.40;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic HMI;SIMATIC HMI;96.85.171.181;Comcast Cable;Fort Lauderdale;-80.384;26.1143;United States;USA;NA;Comcast Business;AS7922
Siemens;Simatic HMI;SIMATIC HMI;195.20.249.89;1&1 Internet AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;1&1 Internet AG;AS8560
Siemens;Simatic HMI;SIMATIC HMI;173.220.138.108;Optimum Online;Dumont;-73.993;40.9467;United States;USA;NA;Optimum Online;AS6128
Siemens;Simatic HMI;SIMATIC HMI;217.75.208.83;ISP Alliance a.s.;Prague;14.4667;50.0833;Czech Republic;CZE;NA;GRAPESC,a.s.;AS47232
Siemens;Simatic HMI;SIMATIC HMI;89.24.152.87;T-Mobile Czech Republic;NA;14.4112;50.0848;Czech Republic;CZE;NA;T-Mobile Czech Republic;AS13036
Siemens;Simatic HMI;SIMATIC HMI;87.195.254.47;Solcon Internetdiensten B.V.;Utrecht;5.14320000000001;52.0851;Netherlands;NLD;NA;Solcon Internetdiensten B.V.;AS12414
Siemens;Simatic HMI;SIMATIC HMI;96.89.9.3;Comcast Cable;Colonial Heights;-77.4153;37.2879;United States;USA;NA;Comcast Business;AS7922
Siemens;Simatic HMI;SIMATIC HMI;90.85.26.43;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic HMI;SIMATIC HMI;96.89.9.4;Comcast Cable;Colonial Heights;-77.4153;37.2879;United States;USA;NA;Comcast Business;AS7922
Siemens;Simatic HMI;SIMATIC HMI;83.12.254.10;Orange Polska;NA;21.0362;52.2394;Poland;POL;NA;Orange Polska;AS5617
Siemens;Simatic HMI;SIMATIC HMI;90.83.210.201;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic HMI;SIMATIC HMI;58.211.121.109;China Telecom jiangsu;Nanjing;118.7778;32.0617;China;CHN;NA;China Telecom jiangsu;AS4134
Siemens;Simatic HMI;SIMATIC HMI;5.152.175.47;Skylogic Espana S.A.;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Skylogic Espana S.A.;AS29286
Siemens;Simatic HMI;SIMATIC HMI;108.88.103.45;AT&T U-verse;Salinas;-121.6318;36.7258;United States;USA;NA;AT&T U-verse;AS7018
Siemens;Simatic HMI;SIMATIC HMI;71.233.81.40;Comcast Cable;Portsmouth;-70.8008;43.0677;United States;USA;NA;Comcast Cable;AS7922
Siemens;Simatic HMI;SIMATIC HMI;82.127.63.66;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic HMI;SIMATIC HMI;173.22.32.96;Mediacom Cable;Ottawa;-88.8784;41.4019;United States;USA;NA;Mediacom Cable;AS30036
Siemens;Simatic HMI;SIMATIC HMI;77.209.118.207;Vodafone Spain;Miraflores De La Sierra;-3.7621;40.8155;Spain;ESP;NA;Vodafone Spain;AS12430
Siemens;Simatic HMI;SIMATIC HMI;166.239.15.106;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Siemens;Simatic HMI;SIMATIC HMI;179.49.3.53;Puntonet S.A.;Quito;-78.5;-0.216700000000003;Ecuador;ECU;NA;Puntonet S.A.;AS22724
Siemens;Simatic HMI;SIMATIC HMI;80.14.7.81;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Siemens;Simatic HMI;SIMATIC HMI;87.13.36.191;Telecom Italia;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia;AS3269
Siemens;Simatic HMI;SIMATIC HMI;94.234.185.148;Telenor Sverige AB;Farsta;18.0833;59.25;Sweden;SWE;NA;Telenor Sverige AB;AS25169
Siemens;Simatic HMI;SIMATIC HMI;202.112.51.250;China Education and Research Network;Guangzhou;113.25;23.1167;China;CHN;NA;China Next Generation Internet CERNET2;AS23910
